,Year,Province,Criterion,ER_Utility,Belief_Entropy
1314,2020,P39,C03,0.3402,0.7157
1315,2020,P39,C04,0.4594,0.9398
1316,2020,P39,C05,0.5682,1.0407
1317,2020,P39,C06,0.3114,0.8672
1318,2020,P39,C07,0.3390,0.9590
1319,2020,P39,C08,0.2683,1.0461
1320,2020,P40,C01,0.4849,0.8075
1321,2020,P40,C02,0.4234,1.0461
1322,2020,P40,C03,0.3361,0.7836
1323,2020,P40,C04,0.2452,1.0085
1324,2020,P40,C05,0.4114,1.0366
1325,2020,P40,C06,0.4734,0.8304
1326,2020,P40,C07,0.2963,0.9831
1327,2020,P40,C08,0.5007,1.0479
1328,2020,P41,C01,0.4355,1.0348
1329,2020,P41,C02,0.3391,0.7560
1330,2020,P41,C03,0.4777,0.9555
1331,2020,P41,C04,0.3382,0.6079
1332,2020,P41,C05,0.3576,0.7422
1333,2020,P41,C06,0.4625,0.9209
1334,2020,P41,C07,0.3880,0.9546
1335,2020,P41,C08,0.3072,0.9119
1336,2020,P42,C01,0.4785,0.8462
1337,2020,P42,C02,0.4403,1.0240
1338,2020,P42,C03,0.4971,0.9058
1339,2020,P42,C04,0.3327,0.5813
1340,2020,P42,C05,0.3678,0.8316
1341,2020,P42,C06,0.4843,0.9283
1342,2020,P42,C07,0.3081,0.8996
1343,2020,P42,C08,0.3344,0.8908
1344,2020,P43,C01,0.4813,0.8401
1345,2020,P43,C02,0.3551,0.7776
1346,2020,P43,C03,0.4663,0.8921
1347,2020,P43,C04,0.3609,0.7731
1348,2020,P43,C05,0.5700,1.0428
1349,2020,P43,C06,0.3246,0.8597
1350,2020,P43,C07,0.3342,0.8427
1351,2020,P43,C08,0.4430,1.0165
1352,2020,P44,C01,0.3168,0.8558
1353,2020,P44,C02,0.2702,1.0462
1354,2020,P44,C03,0.4635,0.9135
1355,2020,P44,C04,0.1638,0.3851
1356,2020,P44,C05,0.1715,0.4996
1357,2020,P44,C06,0.3091,0.8881
1358,2020,P44,C07,0.1638,0.3851
1359,2020,P44,C08,0.2428,1.0011
1360,2020,P45,C01,0.4210,1.1076
1361,2020,P45,C02,0.4575,0.9524
1362,2020,P45,C03,0.5099,0.8816
1363,2020,P45,C04,0.4299,1.0430
1364,2020,P45,C05,0.4990,0.6670
1365,2020,P45,C06,0.3702,1.0428
1366,2020,P45,C07,0.2641,1.0445
1367,2020,P45,C08,0.3785,0.9177
1368,2020,P46,C01,0.3358,0.8573
1369,2020,P46,C02,0.3058,0.9196
1370,2020,P46,C03,0.4331,1.0389
1371,2020,P46,C04,0.3743,1.0427
1372,2020,P46,C05,0.4973,0.5411
1373,2020,P46,C06,0.4839,0.8317
1374,2020,P46,C07,0.3422,0.9530
1375,2020,P46,C08,0.2516,1.0253
1376,2020,P47,C01,0.2935,0.9962
1377,2020,P47,C02,0.4333,1.0386
1378,2020,P47,C03,0.2988,0.9682
1379,2020,P47,C04,0.4047,1.0225
1380,2020,P47,C05,0.5413,0.9451
1381,2020,P47,C06,0.3667,1.0078
1382,2020,P47,C07,0.2679,1.0463
1383,2020,P47,C08,0.3380,0.9620
1384,2020,P48,C01,0.3674,0.8416
1385,2020,P48,C02,0.3528,0.8129
1386,2020,P48,C03,0.4810,0.8832
1387,2020,P48,C04,0.4896,0.7020
1388,2020,P48,C05,0.6335,0.8195
1389,2020,P48,C06,0.3437,1.0130
1390,2020,P48,C07,0.3382,0.9296
1391,2020,P48,C08,0.6152,0.9902
1392,2020,P49,C01,0.5245,0.8958
1393,2020,P49,C02,0.5302,1.0004
1394,2020,P49,C03,0.5382,1.0962
1395,2020,P49,C04,0.5175,0.7274
1396,2020,P49,C05,0.6317,0.9391
1397,2020,P49,C06,0.6771,0.9885
1398,2020,P49,C07,0.3353,0.9551
1399,2020,P49,C08,0.4350,1.0354
1400,2020,P50,C01,0.3451,0.6545
1401,2020,P50,C02,0.4507,0.9871
1402,2020,P50,C03,0.3744,0.9437
1403,2020,P50,C04,0.3460,0.6158
1404,2020,P50,C05,0.4850,0.6935
1405,2020,P50,C06,0.5013,1.0208
1406,2020,P50,C07,0.1940,0.7227
1407,2020,P50,C08,0.5013,1.0636
1408,2020,P51,C01,0.4555,0.9632
1409,2020,P51,C02,0.2514,1.0240
1410,2020,P51,C03,0.3060,0.9158
1411,2020,P51,C04,0.6764,0.6829
1412,2020,P51,C05,0.6897,0.8750
1413,2020,P51,C06,0.5016,0.8962
1414,2020,P51,C07,0.3558,0.8945
1415,2020,P51,C08,0.4212,1.0459
1416,2020,P52,C01,0.3661,0.8707
1417,2020,P52,C02,0.3419,0.8280
1418,2020,P52,C03,0.4050,1.0224
1419,2020,P52,C04,0.5878,1.0377
1420,2020,P52,C05,0.3344,1.0501
1421,2020,P52,C06,0.3297,0.8000
1422,2020,P52,C07,0.4575,1.1245
1423,2020,P52,C08,0.2471,1.0142
1424,2020,P53,C01,0.4868,0.8040
1425,2020,P53,C02,0.5035,1.0020
1426,2020,P53,C03,0.6680,0.8195
1427,2020,P53,C04,0.7077,1.0009
1428,2020,P53,C05,0.6776,0.7094
1429,2020,P53,C06,0.4473,1.0012
1430,2020,P53,C07,0.5342,0.9969
1431,2020,P53,C08,0.2739,1.0448
1432,2020,P54,C01,0.2111,0.8353
1433,2020,P54,C02,0.2418,0.9967
1434,2020,P54,C03,0.3938,0.9830
1435,2020,P54,C04,0.5033,1.0004
1436,2020,P54,C05,0.8362,0.3851
1437,2020,P54,C06,0.4965,0.7537
1438,2020,P54,C07,0.4907,1.1232
1439,2020,P54,C08,0.5118,0.7238
1440,2020,P55,C01,0.2841,1.0299
1441,2020,P55,C02,0.2751,1.0438
1442,2020,P55,C03,0.3369,0.6998
1443,2020,P55,C04,0.5938,1.0263
1444,2020,P55,C05,0.5098,0.7237
1445,2020,P55,C06,0.6156,0.9409
1446,2020,P55,C07,0.6651,0.7197
1447,2020,P55,C08,0.5965,1.0648
1448,2020,P56,C01,0.4372,1.0313
1449,2020,P56,C02,0.6069,1.0426
1450,2020,P56,C03,0.5210,0.9873
1451,2020,P56,C04,0.7991,0.7772
1452,2020,P56,C05,0.7136,1.0258
1453,2020,P56,C06,0.6794,0.7739
1454,2020,P56,C07,0.8203,0.5856
1455,2020,P56,C08,0.4544,0.9696
1456,2020,P57,C01,0.3486,0.6519
1457,2020,P57,C02,0.2204,0.8988
1458,2020,P57,C03,0.3563,0.8882
1459,2020,P57,C04,0.6310,0.8405
1460,2020,P57,C05,0.4840,0.7068
1461,2020,P57,C06,0.6988,0.9762
1462,2020,P57,C07,0.6868,0.9931
1463,2020,P57,C08,0.2680,1.0464
1464,2020,P58,C01,0.2918,1.0036
1465,2020,P58,C02,0.1990,0.7606
1466,2020,P58,C03,0.3946,0.9879
1467,2020,P58,C04,0.4861,0.6772
1468,2020,P58,C05,0.5330,0.8859
1469,2020,P58,C06,0.3735,0.9347
1470,2020,P58,C07,0.3696,0.9253
1471,2020,P58,C08,0.3064,0.9148
1472,2020,P59,C01,0.4187,1.0448
1473,2020,P59,C02,0.3640,0.8674
1474,2020,P59,C03,0.3224,0.7687
1475,2020,P59,C04,0.5559,1.0125
1476,2020,P59,C05,0.3392,0.5407
1477,2020,P59,C06,0.5154,0.8056
1478,2020,P59,C07,0.5898,1.0338
1479,2020,P59,C08,0.3628,0.8136
1480,2020,P60,C01,0.3325,0.7091
1481,2020,P60,C02,0.3430,0.7530
1482,2020,P60,C03,0.4225,1.0456
1483,2020,P60,C04,0.4992,0.8220
1484,2020,P60,C05,0.5415,0.9461
1485,2020,P60,C06,0.5226,0.7910
1486,2020,P60,C07,0.6521,0.6366
1487,2020,P60,C08,0.3688,0.8374
1488,2020,P61,C01,0.1931,0.7040
1489,2020,P61,C02,0.1887,0.6707
1490,2020,P61,C03,0.1704,0.4874
1491,2020,P61,C04,0.4718,0.8470
1492,2020,P61,C05,0.4243,1.0463
1493,2020,P61,C06,0.3509,0.9077
1494,2020,P61,C07,0.4729,1.0030
1495,2020,P61,C08,0.2557,1.0340
1496,2020,P62,C01,0.2699,1.0461
1497,2020,P62,C02,0.2901,1.0107
1498,2020,P62,C03,0.4688,0.9883
1499,2020,P62,C04,0.4694,0.8665
1500,2020,P62,C05,0.3892,0.9655
1501,2020,P62,C06,0.4779,0.8831
1502,2020,P62,C07,0.3859,0.9454
1503,2020,P62,C08,0.3109,0.8727
1504,2020,P63,C01,0.4152,1.0418
1505,2020,P63,C02,0.3903,0.9685
1506,2020,P63,C03,0.4616,1.1331
1507,2020,P63,C04,0.5967,1.0182
1508,2020,P63,C05,0.5090,0.6982
1509,2020,P63,C06,0.2908,1.1006
1510,2020,P63,C07,0.4786,1.1258
1511,2020,P63,C08,0.3000,0.9629
1512,2021,P01,C01,0.5633,1.0324
1513,2021,P01,C02,0.7142,1.0243
1514,2021,P01,C03,0.4293,1.0434
1515,2021,P01,C04,0.5490,0.9856
1516,2021,P01,C05,0.6778,0.7051
1517,2021,P01,C06,0.5542,1.0069
1518,2021,P01,C07,0.3228,0.8608
1519,2021,P01,C08,0.7610,0.9847
1520,2021,P02,C01,0.4976,0.5572
1521,2021,P02,C02,0.5128,0.7139
1522,2021,P02,C03,0.4696,0.8647
1523,2021,P02,C04,0.4747,0.8171
1524,2021,P02,C05,0.5446,0.9632
1525,2021,P02,C06,0.5308,0.8683
1526,2021,P02,C07,0.5005,1.0110
1527,2021,P02,C08,0.5856,1.0404
1528,2021,P03,C01,0.4114,1.0367
1529,2021,P03,C02,0.2850,1.0274
1530,2021,P03,C03,0.2261,0.9272
1531,2021,P03,C04,0.3650,0.9479
1532,2021,P03,C05,0.2975,0.9754
1533,2021,P03,C06,0.2916,1.0043
1534,2021,P03,C07,0.4714,0.9759
1535,2021,P03,C08,0.2265,0.9348
1536,2021,P04,C01,0.4996,0.6846
1537,2021,P04,C02,0.4891,0.6829
1538,2021,P04,C03,0.5995,1.0095
1539,2021,P04,C04,0.4991,0.6903
1540,2021,P04,C05,0.2744,1.0444
1541,2021,P04,C06,0.5257,0.8206
1542,2021,P04,C07,0.4953,0.9849
1543,2021,P04,C08,0.5056,0.7217
1544,2021,P05,C01,0.5399,0.9357
1545,2021,P05,C02,0.6033,0.9964
1546,2021,P05,C03,0.5094,0.8158
1547,2021,P05,C04,0.5427,0.9532
1548,2021,P05,C05,0.4491,0.9936
1549,2021,P05,C06,0.6090,0.9739
1550,2021,P05,C07,0.5200,1.0683
1551,2021,P05,C08,0.4446,1.0109
1552,2021,P06,C01,0.3328,0.8928
1553,2021,P06,C02,0.4827,0.7871
1554,2021,P06,C03,0.3842,0.9697
1555,2021,P06,C04,0.2968,0.9832
1556,2021,P06,C05,0.3492,0.6542
1557,2021,P06,C06,0.4388,1.0277
1558,2021,P06,C07,0.3083,0.9114
1559,2021,P06,C08,0.6221,0.9029
1560,2021,P07,C01,0.2895,1.0119
1561,2021,P07,C02,0.3285,0.6258
1562,2021,P07,C03,0.2965,0.9820
1563,2021,P07,C04,0.1638,0.3851
1564,2021,P07,C05,0.3441,0.7483
1565,2021,P07,C06,0.1638,0.3851
1566,2021,P07,C07,0.3986,1.3118
1567,2021,P07,C08,0.3324,0.5522
1568,2021,P08,C01,0.5132,0.7105
1569,2021,P08,C02,0.5037,0.6561
1570,2021,P08,C03,0.5796,1.0459
1571,2021,P08,C04,0.3557,0.8019
1572,2021,P08,C05,0.5412,0.9438
1573,2021,P08,C06,0.4434,1.0148
1574,2021,P08,C07,0.5376,0.9206
1575,2021,P08,C08,0.5679,1.0403
1576,2021,P09,C01,0.4900,0.6396
1577,2021,P09,C02,0.3286,0.6428
1578,2021,P09,C03,0.4362,1.0334
1579,2021,P09,C04,0.3563,0.8505
1580,2021,P09,C05,0.3272,0.6317
1581,2021,P09,C06,0.3789,0.9455
1582,2021,P09,C07,0.5240,0.9709
1583,2021,P09,C08,0.3170,0.7927
1584,2021,P10,C01,0.5036,0.7462
1585,2021,P10,C02,0.4588,0.9442
1586,2021,P10,C03,0.6987,0.9518
1587,2021,P10,C04,0.5143,0.7971
1588,2021,P10,C05,0.4336,1.0382
1589,2021,P10,C06,0.4840,0.7592
1590,2021,P10,C07,0.5108,1.0335
1591,2021,P10,C08,0.3415,0.6523
1592,2021,P11,C01,0.5946,1.0236
1593,2021,P11,C02,0.4811,0.8294
1594,2021,P11,C03,0.6017,1.0022
1595,2021,P11,C04,0.6670,0.6689
1596,2021,P11,C05,0.3822,0.9284
1597,2021,P11,C06,0.5373,1.0671
1598,2021,P11,C07,0.5585,1.0979
1599,2021,P11,C08,0.2369,0.9806
1600,2021,P12,C01,0.5436,0.9581
1601,2021,P12,C02,0.4859,0.9026
1602,2021,P12,C03,0.5693,1.0420
1603,2021,P12,C04,0.4967,0.7036
1604,2021,P12,C05,0.5513,0.9956
1605,2021,P12,C06,0.5953,1.0222
1606,2021,P12,C07,0.3341,0.7378
1607,2021,P12,C08,0.4864,0.9299
1608,2021,P13,C01,0.6996,0.9577
1609,2021,P13,C02,0.6734,0.9362
1610,2021,P13,C03,0.6423,0.7669
1611,2021,P13,C04,0.6195,1.0623
1612,2021,P13,C05,0.6383,0.7809
1613,2021,P13,C06,0.5737,1.0457
1614,2021,P13,C07,0.6644,1.1654
1615,2021,P13,C08,0.5343,0.8973
1616,2021,P16,C01,0.7318,1.0464
1617,2021,P16,C02,0.5741,1.0449
1618,2021,P16,C03,0.5151,0.9112
1619,2021,P16,C04,0.6570,0.6882
1620,2021,P16,C05,0.6401,0.8077
1621,2021,P16,C06,0.6563,0.6873
1622,2021,P16,C07,0.4991,1.0441
1623,2021,P16,C08,0.4137,1.0387
1624,2021,P17,C01,0.4700,0.9461
1625,2021,P17,C02,0.5096,0.7044
1626,2021,P17,C03,0.6156,0.9413
1627,2021,P17,C04,0.3415,0.7942
1628,2021,P17,C05,0.8220,0.5727
1629,2021,P17,C06,0.6110,0.9649
1630,2021,P17,C07,0.2416,0.9974
1631,2021,P17,C08,0.8218,0.5772
1632,2021,P19,C01,0.4963,0.7121
1633,2021,P19,C02,0.4869,0.9135
1634,2021,P19,C03,0.3338,0.7296
1635,2021,P19,C04,0.5057,0.7135
1636,2021,P19,C05,0.5780,1.0464
1637,2021,P19,C06,0.5320,0.8784
1638,2021,P19,C07,0.3389,0.7040
1639,2021,P19,C08,0.5230,0.8923
1640,2021,P20,C01,0.5189,0.7447
1641,2021,P20,C02,0.4766,0.9097
1642,2021,P20,C03,0.4974,0.7273
1643,2021,P20,C04,0.6546,0.7041
1644,2021,P20,C05,0.6721,0.6420
1645,2021,P20,C06,0.6425,0.7412
1646,2021,P20,C07,0.5045,1.0462
1647,2021,P20,C08,0.4805,0.7641
1648,2021,P21,C01,0.6869,0.8456
1649,2021,P21,C02,0.6512,0.8764
1650,2021,P21,C03,0.6575,0.7044
1651,2021,P21,C04,0.6589,0.6966
1652,2021,P21,C05,0.6799,0.7453
1653,2021,P21,C06,0.6905,0.8840
1654,2021,P21,C07,0.5011,1.0247
1655,2021,P21,C08,0.4937,0.9178
1656,2021,P22,C01,0.5182,0.9650
1657,2021,P22,C02,0.6098,0.9679
1658,2021,P22,C03,0.6093,0.9705
1659,2021,P22,C04,0.5949,1.0231
1660,2021,P22,C05,0.5570,1.0160
1661,2021,P22,C06,0.7031,0.9782
1662,2021,P22,C07,0.4670,1.0760
1663,2021,P22,C08,0.4404,1.0236
1664,2021,P23,C01,0.4868,0.6703
1665,2021,P23,C02,0.4873,0.8333
1666,2021,P23,C03,0.4467,1.0036
1667,2021,P23,C04,0.5251,0.8537
1668,2021,P23,C05,0.7046,0.9868
1669,2021,P23,C06,0.4964,0.6631
1670,2021,P23,C07,0.4429,1.0167
1671,2021,P23,C08,0.6845,0.8242
1672,2021,P24,C01,0.6429,0.7374
1673,2021,P24,C02,0.4966,1.0051
1674,2021,P24,C03,0.4350,1.0358
1675,2021,P24,C04,0.5224,0.8026
1676,2021,P24,C05,0.6464,0.7448
1677,2021,P24,C06,0.6015,1.0034
1678,2021,P24,C07,0.4799,1.0318
1679,2021,P24,C08,0.4617,0.9256
1680,2021,P25,C01,0.6621,0.6627
1681,2021,P25,C02,0.5851,1.0402
1682,2021,P25,C03,0.5670,1.0388
1683,2021,P25,C04,0.4684,0.8754
1684,2021,P25,C05,0.6779,0.7853
1685,2021,P25,C06,0.6127,0.9560
1686,2021,P25,C07,0.4445,1.0114
1687,2021,P25,C08,0.6225,1.0862
1688,2021,P26,C01,0.8362,0.3851
1689,2021,P26,C02,0.6612,1.0959
1690,2021,P26,C03,0.7180,1.0334
1691,2021,P26,C04,0.7168,1.0308
1692,2021,P26,C05,0.6153,0.9433
1693,2021,P26,C06,0.7072,1.0000
1694,2021,P26,C07,0.6505,1.1417
1695,2021,P26,C08,0.5768,1.0455
1696,2021,P27,C01,0.4975,0.7780
1697,2021,P27,C02,0.5362,0.9107
1698,2021,P27,C03,0.6658,0.6420
1699,2021,P27,C04,0.5600,1.0248
1700,2021,P27,C05,0.5379,0.9222
1701,2021,P27,C06,0.5190,0.7467
1702,2021,P27,C07,0.5154,1.0490
1703,2021,P27,C08,0.6833,0.8025
1704,2021,P28,C01,0.5918,1.0306
1705,2021,P28,C02,0.5916,1.0301
1706,2021,P28,C03,0.8362,0.3851
1707,2021,P28,C04,0.5787,1.0460
1708,2021,P28,C05,0.6526,0.6904
1709,2021,P28,C06,0.6860,0.8335
1710,2021,P28,C07,0.5827,1.1116
1711,2021,P28,C08,0.6400,0.7721
1712,2021,P29,C01,0.5192,0.7489
1713,2021,P29,C02,0.5378,0.9221
1714,2021,P29,C03,0.7677,0.9614
1715,2021,P29,C04,0.5550,1.0095
1716,2021,P29,C05,0.2847,1.0542
1717,2021,P29,C06,0.5757,1.0463
1718,2021,P29,C07,0.5376,1.0728
1719,2021,P29,C08,0.4410,1.0221
1720,2021,P30,C01,0.5499,0.9892
1721,2021,P30,C02,0.4847,0.6981
1722,2021,P30,C03,0.6687,0.6029
1723,2021,P30,C04,0.4363,1.0332
1724,2021,P30,C05,0.4994,0.5205
1725,2021,P30,C06,0.4960,0.7563
1726,2021,P30,C07,0.4799,1.0057
1727,2021,P30,C08,0.6310,0.8398
1728,2021,P31,C01,0.7156,1.0282
1729,2021,P31,C02,0.8345,0.4179
1730,2021,P31,C03,0.6943,0.9190
1731,2021,P31,C04,0.7078,1.0019
1732,2021,P31,C05,0.8320,0.4542
1733,2021,P31,C06,0.8362,0.3851
1734,2021,P31,C07,0.7515,1.0581
1735,2021,P31,C08,0.8361,0.3880
1736,2021,P32,C01,0.2804,1.0377
1737,2021,P32,C02,0.4609,0.9304
1738,2021,P32,C03,0.3490,0.8070
1739,2021,P32,C04,0.4896,0.6232
1740,2021,P32,C05,0.5406,0.9399
1741,2021,P32,C06,0.6971,0.9414
1742,2021,P32,C07,0.3401,0.8813
1743,2021,P32,C08,0.5826,1.0942
1744,2021,P33,C01,0.3819,1.0219
1745,2021,P33,C02,0.4449,1.0098
1746,2021,P33,C03,0.5080,0.7087
1747,2021,P33,C04,0.4902,0.6794
1748,2021,P33,C05,0.3598,0.8837
1749,2021,P33,C06,0.6625,0.6733
1750,2021,P33,C07,0.4521,1.0644
1751,2021,P33,C08,0.3886,0.9618
1752,2021,P34,C01,0.2854,1.0260
1753,2021,P34,C02,0.4246,1.0462
1754,2021,P34,C03,0.3493,0.8972
1755,2021,P34,C04,0.4454,1.0081
1756,2021,P34,C05,0.4237,1.0462
1757,2021,P34,C06,0.5418,0.9478
1758,2021,P34,C07,0.3803,0.9151
1759,2021,P34,C08,0.3460,0.6741
1760,2021,P35,C01,0.4612,0.9284
1761,2021,P35,C02,0.3991,1.0056
1762,2021,P35,C03,0.4367,1.0325
1763,2021,P35,C04,0.4912,0.6828
1764,2021,P35,C05,0.3897,0.9655
1765,2021,P35,C06,0.5794,1.0459
1766,2021,P35,C07,0.4912,0.9569
1767,2021,P35,C08,0.5050,0.8460
1768,2021,P36,C01,0.4366,1.0326
1769,2021,P36,C02,0.3295,0.7103
1770,2021,P36,C03,0.3124,1.0321
1771,2021,P36,C04,0.5107,0.7501
1772,2021,P36,C05,0.3215,0.7281
1773,2021,P36,C06,0.4827,0.7605
1774,2021,P36,C07,0.4224,1.0455
1775,2021,P36,C08,0.3433,0.6766
1776,2021,P37,C01,0.3199,0.8889
1777,2021,P37,C02,0.4374,1.0309
1778,2021,P37,C03,0.3208,0.8243
1779,2021,P37,C04,0.4334,1.0385
1780,2021,P37,C05,0.4772,0.8527
1781,2021,P37,C06,0.5219,0.7803
1782,2021,P37,C07,0.3497,0.7942
1783,2021,P37,C08,0.4667,0.9796
1784,2021,P38,C01,0.6807,0.7568
1785,2021,P38,C02,0.5184,0.8384
1786,2021,P38,C03,0.5672,1.0393
1787,2021,P38,C04,0.5914,1.0314
1788,2021,P38,C05,0.3952,0.9918
1789,2021,P38,C06,0.6436,0.7673
1790,2021,P38,C07,0.4650,1.1275
1791,2021,P38,C08,0.3257,0.6729
1792,2021,P39,C01,0.6754,0.6519
1793,2021,P39,C02,0.5584,1.0205
1794,2021,P39,C03,0.4454,1.0083
1795,2021,P39,C04,0.6531,0.6264
1796,2021,P39,C05,0.3014,0.9520
1797,2021,P39,C06,0.4932,0.6519
1798,2021,P39,C07,0.4617,1.0792
1799,2021,P39,C08,0.5066,0.8874
1800,2021,P40,C01,0.4008,1.0110
1801,2021,P40,C02,0.3385,0.5917
1802,2021,P40,C03,0.3894,0.9639
1803,2021,P40,C04,0.3361,0.8724
1804,2021,P40,C05,0.2905,1.0089
1805,2021,P40,C06,0.3861,0.9485
1806,2021,P40,C07,0.3315,0.7288
1807,2021,P40,C08,0.3384,0.6418
1808,2021,P41,C01,0.4535,0.9735
1809,2021,P41,C02,0.4177,1.0444
1810,2021,P41,C03,0.4353,1.0351
1811,2021,P41,C04,0.2845,1.0297
1812,2021,P41,C05,0.3108,0.8903
1813,2021,P41,C06,0.3925,0.9788
1814,2021,P41,C07,0.3167,0.8001
1815,2021,P41,C08,0.3702,0.8494
1816,2021,P42,C01,0.6137,0.9512
1817,2021,P42,C02,0.3664,0.8187
1818,2021,P42,C03,0.4931,0.8029
1819,2021,P42,C04,0.4377,1.0302
1820,2021,P42,C05,0.2195,0.8967
1821,2021,P42,C06,0.4189,1.0444
1822,2021,P42,C07,0.3384,0.8162
1823,2021,P42,C08,0.6243,0.9456
1824,2021,P43,C01,0.6076,0.9804
1825,2021,P43,C02,0.3377,0.6971
1826,2021,P43,C03,0.3921,0.9765
1827,2021,P43,C04,0.3494,0.8694
1828,2021,P43,C05,0.3177,0.7833
1829,2021,P43,C06,0.3339,0.7869
1830,2021,P43,C07,0.3503,0.8069
1831,2021,P43,C08,0.3761,0.8910
1832,2021,P44,C01,0.6779,0.7062
1833,2021,P44,C02,0.5117,0.6570
1834,2021,P44,C03,0.5932,1.0271
1835,2021,P44,C04,0.4587,0.9447
1836,2021,P44,C05,0.5890,1.0360
1837,2021,P44,C06,0.4417,1.0200
1838,2021,P44,C07,0.3444,0.7745
1839,2021,P44,C08,0.5134,1.0063
1840,2021,P45,C01,0.3663,0.9474
1841,2021,P45,C02,0.3525,0.6905
1842,2021,P45,C03,0.4923,0.8223
1843,2021,P45,C04,0.3971,0.9978
1844,2021,P45,C05,0.4950,0.7312
1845,2021,P45,C06,0.3277,0.7231
1846,2021,P45,C07,0.1844,0.6364
1847,2021,P45,C08,0.4271,1.0442
1848,2021,P46,C01,0.3194,0.7623
1849,2021,P46,C02,0.5266,0.9059
1850,2021,P46,C03,0.3884,0.9608
1851,2021,P46,C04,0.5999,1.0091
1852,2021,P46,C05,0.4106,1.0347
1853,2021,P46,C06,0.4632,0.9153
1854,2021,P46,C07,0.4257,1.0450
1855,2021,P46,C08,0.3214,0.7206
1856,2021,P47,C01,0.6615,0.7443
1857,2021,P47,C02,0.8055,0.7263
1858,2021,P47,C03,0.7157,1.0291
1859,2021,P47,C04,0.8362,0.3851
1860,2021,P47,C05,0.7889,0.8457
1861,2021,P47,C06,0.6021,1.0015
1862,2021,P47,C07,0.5085,1.0122
1863,2021,P47,C08,0.7388,1.0411
1864,2021,P48,C01,0.3904,0.9716
1865,2021,P48,C02,0.3654,0.8118
1866,2021,P48,C03,0.4725,0.8650
1867,2021,P48,C04,0.3751,0.8843
1868,2021,P48,C05,0.4764,0.7984
1869,2021,P48,C06,0.4016,1.0131
1870,2021,P48,C07,0.1653,0.4144
1871,2021,P48,C08,0.4336,1.0379
1872,2021,P49,C01,0.3317,0.5817
1873,2021,P49,C02,0.4177,1.0442
1874,2021,P49,C03,0.4436,1.0143
1875,2021,P49,C04,0.4064,1.0259
1876,2021,P49,C05,0.3216,0.7489
1877,2021,P49,C06,0.5142,0.7948
1878,2021,P49,C07,0.2771,1.0416
1879,2021,P49,C08,0.3168,0.7958
1880,2021,P50,C01,0.2980,0.9722
1881,2021,P50,C02,0.4508,0.9863
1882,2021,P50,C03,0.3316,0.7690
1883,2021,P50,C04,0.3677,0.8286
1884,2021,P50,C05,0.3256,0.9018
1885,2021,P50,C06,0.4538,0.9721
1886,2021,P50,C07,0.1843,0.6373
1887,2021,P50,C08,0.4963,0.8410
1888,2021,P51,C01,0.3503,0.6657
1889,2021,P51,C02,0.3779,0.9018
1890,2021,P51,C03,0.3233,0.7222
1891,2021,P51,C04,0.6032,0.9978
1892,2021,P51,C05,0.4881,0.6482
1893,2021,P51,C06,0.4545,0.9682
1894,2021,P51,C07,0.4277,1.0443
1895,2021,P51,C08,0.4180,1.0441
1896,2021,P52,C01,0.2160,0.8781
1897,2021,P52,C02,0.1770,0.5636
1898,2021,P52,C03,0.3061,0.9206
1899,2021,P52,C04,0.3708,0.9067
1900,2021,P52,C05,0.1854,0.6361
1901,2021,P52,C06,0.4173,1.0436
1902,2021,P52,C07,0.4921,0.9143
1903,2021,P52,C08,0.2976,0.9745
1904,2021,P53,C01,0.3503,0.6846
1905,2021,P53,C02,0.2756,1.0433
1906,2021,P53,C03,0.3406,0.7045
1907,2021,P53,C04,0.4246,1.0459
1908,2021,P53,C05,0.3288,0.5932
1909,2021,P53,C06,0.3630,0.9483
1910,2021,P53,C07,0.3863,0.9488
1911,2021,P53,C08,0.3142,0.8305
1912,2021,P54,C01,0.1661,0.4273
1913,2021,P54,C02,0.3060,0.9153
1914,2021,P54,C03,0.3188,0.8779
1915,2021,P54,C04,0.4087,1.0310
1916,2021,P54,C05,0.5107,0.7354
1917,2021,P54,C06,0.5380,0.9236
1918,2021,P54,C07,0.3317,0.7252
1919,2021,P54,C08,0.4463,1.0048
1920,2021,P55,C01,0.3264,0.6088
1921,2021,P55,C02,0.3303,0.5968
1922,2021,P55,C03,0.3044,0.9331
1923,2021,P55,C04,0.4981,0.6871
1924,2021,P55,C05,0.4009,1.0115
1925,2021,P55,C06,0.6224,0.9000
1926,2021,P55,C07,0.6466,1.0948
1927,2021,P55,C08,0.4532,0.9748
1928,2021,P56,C01,0.4432,1.0153
1929,2021,P56,C02,0.3482,0.6542
1930,2021,P56,C03,0.3991,1.0048
1931,2021,P56,C04,0.4869,0.6691
1932,2021,P56,C05,0.4907,0.7854
1933,2021,P56,C06,0.4803,0.8563
1934,2021,P56,C07,0.7523,1.0551
1935,2021,P56,C08,0.3266,0.6545
1936,2021,P57,C01,0.2741,1.0447
1937,2021,P57,C02,0.3435,0.8177
1938,2021,P57,C03,0.1638,0.3851
1939,2021,P57,C04,0.6123,0.9583
1940,2021,P57,C05,0.5144,0.6849
1941,2021,P57,C06,0.5361,0.9106
1942,2021,P57,C07,0.7041,0.9953
1943,2021,P57,C08,0.4264,1.0455
1944,2021,P58,C01,0.2044,0.8009
1945,2021,P58,C02,0.1657,0.4208
1946,2021,P58,C03,0.2938,0.9965
1947,2021,P58,C04,0.4496,0.9916
1948,2021,P58,C05,0.4425,1.0175
