Entity,SC11_lower,SC11_upper,SC11_point,SC11_width,SC12_lower,SC12_upper,SC12_point,SC12_width,SC13_lower,SC13_upper,SC13_point,SC13_width,SC14_lower,SC14_upper,SC14_point,SC14_width,SC21_lower,SC21_upper,SC21_point,SC21_width,SC22_lower,SC22_upper,SC22_point,SC22_width,SC23_lower,SC23_upper,SC23_point,SC23_width,SC24_lower,SC24_upper,SC24_point,SC24_width,SC31_lower,SC31_upper,SC31_point,SC31_width,SC32_lower,SC32_upper,SC32_point,SC32_width,SC33_lower,SC33_upper,SC33_point,SC33_width,SC41_lower,SC41_upper,SC41_point,SC41_width,SC42_lower,SC42_upper,SC42_point,SC42_width,SC43_lower,SC43_upper,SC43_point,SC43_width,SC44_lower,SC44_upper,SC44_point,SC44_width,SC51_lower,SC51_upper,SC51_point,SC51_width,SC52_lower,SC52_upper,SC52_point,SC52_width,SC53_lower,SC53_upper,SC53_point,SC53_width,SC54_lower,SC54_upper,SC54_point,SC54_width,SC61_lower,SC61_upper,SC61_point,SC61_width,SC62_lower,SC62_upper,SC62_point,SC62_width,SC63_lower,SC63_upper,SC63_point,SC63_width,SC64_lower,SC64_upper,SC64_point,SC64_width,SC71_lower,SC71_upper,SC71_point,SC71_width,SC72_lower,SC72_upper,SC72_point,SC72_width,SC73_lower,SC73_upper,SC73_point,SC73_width,SC81_lower,SC81_upper,SC81_point,SC81_width,SC82_lower,SC82_upper,SC82_point,SC82_width,SC83_lower,SC83_upper,SC83_point,SC83_width
P45,0.4169,1.0683,0.7426,0.6513,1.0199,1.7102,1.3651,0.6903,0.9850,1.9258,1.4554,0.9409,0.4213,1.6060,1.0137,1.1847,0.5548,1.0671,0.8110,0.5124,1.1082,2.0108,1.5595,0.9026,0.8102,1.8687,1.3395,1.0584,1.0062,1.5766,1.2914,0.5704,1.6342,2.1531,1.8937,0.5189,0.3102,1.3932,0.8517,1.0831,1.7287,2.2127,1.9707,0.4840,1.0121,1.9910,1.5015,0.9790,1.6591,2.2616,1.9603,0.6024,0.6361,1.5013,1.0687,0.8652,1.5575,2.2229,1.8902,0.6654,1.6138,2.0073,1.8105,0.3935,1.5333,2.2133,1.8733,0.6801,1.5160,1.9903,1.7532,0.4743,1.7396,1.9947,1.8672,0.2552,1.6314,2.1924,1.9119,0.5609,0.8546,2.4647,1.6597,1.6101,1.7782,2.1747,1.9765,0.3965,1.3040,1.6401,1.4721,0.3361,0.6738,1.2459,0.9598,0.5721,1.4414,2.1680,1.8047,0.7266,-0.4028,1.3094,0.4533,1.7122,0.2740,0.5148,0.3944,0.2407,0.8905,2.9265,1.9085,2.0361,-0.6646,1.7717,0.5535,2.4363
P46,0.4362,1.0875,0.7618,0.6513,1.0116,1.7019,1.3567,0.6903,0.9226,1.8635,1.3931,0.9409,0.5550,1.7398,1.1474,1.1847,0.5622,1.0745,0.8183,0.5124,1.2341,2.1367,1.6854,0.9026,0.8294,1.8878,1.3586,1.0584,1.0694,1.6398,1.3546,0.5704,1.7400,2.2589,1.9994,0.5189,0.3084,1.3915,0.8499,1.0831,1.6607,2.1448,1.9028,0.4840,1.2542,2.2332,1.7437,0.9790,1.7746,2.3770,2.0758,0.6024,0.8877,1.7530,1.3204,0.8652,1.6063,2.2718,1.9391,0.6654,1.7120,2.1055,1.9087,0.3935,1.5580,2.2381,1.8980,0.6801,1.6469,2.1212,1.8841,0.4743,1.7972,2.0524,1.9248,0.2552,1.6974,2.2583,1.9778,0.5609,0.7623,2.3724,1.5673,1.6101,1.8988,2.2953,2.0971,0.3965,1.3225,1.6587,1.4906,0.3361,0.7640,1.3362,1.0501,0.5721,1.4549,2.1815,1.8182,0.7266,-0.4565,1.2557,0.3996,1.7122,0.2707,0.5114,0.3911,0.2407,0.9332,2.9693,1.9513,2.0361,-0.5241,1.9122,0.6940,2.4363
P47,0.4600,1.1113,0.7856,0.6513,1.1067,1.7970,1.4519,0.6903,0.9566,1.8975,1.4270,0.9409,0.4524,1.6372,1.0448,1.1847,0.5759,1.0883,0.8321,0.5124,1.3844,2.2870,1.8357,0.9026,0.8623,1.9208,1.3916,1.0584,1.1591,1.7295,1.4443,0.5704,1.7501,2.2689,2.0095,0.5189,0.1901,1.2731,0.7316,1.0831,1.6777,2.1617,1.9197,0.4840,1.3087,2.2877,1.7982,0.9790,1.7931,2.3956,2.0943,0.6024,0.9012,1.7664,1.3338,0.8652,1.6758,2.3412,2.0085,0.6654,1.7130,2.1065,1.9098,0.3935,1.5864,2.2665,1.9264,0.6801,1.6601,2.1344,1.8972,0.4743,1.7697,2.0248,1.8973,0.2552,1.6647,2.2256,1.9452,0.5609,1.0126,2.6227,1.8176,1.6101,1.8758,2.2722,2.0740,0.3965,1.2801,1.6163,1.4482,0.3361,0.7799,1.3521,1.0660,0.5721,1.5735,2.3001,1.9368,0.7266,-0.2650,1.4472,0.5911,1.7122,0.2676,0.5084,0.3880,0.2407,0.9145,2.9506,1.9326,2.0361,-0.6205,1.8158,0.5977,2.4363
P48,0.4199,1.0713,0.7456,0.6513,0.9630,1.6533,1.3082,0.6903,0.8979,1.8388,1.3684,0.9409,0.3600,1.5447,0.9523,1.1847,0.5329,1.0453,0.7891,0.5124,1.1162,2.0188,1.5675,0.9026,0.7833,1.8417,1.3125,1.0584,0.9897,1.5601,1.2749,0.5704,1.6874,2.2063,1.9468,0.5189,0.2639,1.3469,0.8054,1.0831,1.7444,2.2285,1.9864,0.4840,1.0434,2.0224,1.5329,0.9790,1.6792,2.2816,1.9804,0.6024,0.7466,1.6118,1.1792,0.8652,1.5819,2.2473,1.9146,0.6654,1.6294,2.0230,1.8262,0.3935,1.5451,2.2252,1.8852,0.6801,1.5772,2.0515,1.8143,0.4743,1.7591,2.0143,1.8867,0.2552,1.5898,2.1507,1.8702,0.5609,0.7652,2.3752,1.5702,1.6101,1.8950,2.2915,2.0933,0.3965,1.2939,1.6300,1.4620,0.3361,0.7267,1.2989,1.0128,0.5721,1.3378,2.0644,1.7011,0.7266,-0.4546,1.2576,0.4015,1.7122,0.2601,0.5008,0.3805,0.2407,1.0867,3.1227,2.1047,2.0361,-0.6380,1.7983,0.5802,2.4363
P49,0.4239,1.0752,0.7495,0.6513,0.9929,1.6832,1.3380,0.6903,0.8996,1.8405,1.3700,0.9409,0.5967,1.7814,1.1891,1.1847,0.5337,1.0461,0.7899,0.5124,1.3284,2.2310,1.7797,0.9026,0.8193,1.8777,1.3485,1.0584,1.1264,1.6968,1.4116,0.5704,1.7464,2.2653,2.0058,0.5189,0.2248,1.3079,0.7664,1.0831,1.7011,2.1852,1.9431,0.4840,1.3077,2.2867,1.7972,0.9790,1.7892,2.3916,2.0904,0.6024,0.9210,1.7863,1.3537,0.8652,1.6484,2.3138,1.9811,0.6654,1.6560,2.0496,1.8528,0.3935,1.5799,2.2600,1.9199,0.6801,1.6310,2.1053,1.8682,0.4743,1.7827,2.0379,1.9103,0.2552,1.6857,2.2466,1.9661,0.5609,0.9967,2.6068,1.8017,1.6101,2.0902,2.4866,2.2884,0.3965,1.3150,1.6511,1.4831,0.3361,0.8070,1.3791,1.0930,0.5721,1.4789,2.2055,1.8422,0.7266,-0.4006,1.3117,0.4556,1.7122,0.2680,0.5088,0.3884,0.2407,0.9893,3.0254,2.0074,2.0361,-0.6513,1.7850,0.5668,2.4363
P50,0.4339,1.0852,0.7596,0.6513,0.9994,1.6897,1.3446,0.6903,0.9501,1.8909,1.4205,0.9409,0.4336,1.6183,1.0260,1.1847,0.5548,1.0672,0.8110,0.5124,1.1740,2.0766,1.6253,0.9026,0.8382,1.8967,1.3675,1.0584,1.0368,1.6072,1.3220,0.5704,1.7091,2.2280,1.9686,0.5189,0.2160,1.2991,0.7576,1.0831,1.7013,2.1854,1.9434,0.4840,1.0749,2.0539,1.5644,0.9790,1.6807,2.2832,1.9820,0.6024,0.7367,1.6019,1.1693,0.8652,1.6218,2.2872,1.9545,0.6654,1.6471,2.0407,1.8439,0.3935,1.5376,2.2177,1.8777,0.6801,1.5763,2.0506,1.8135,0.4743,1.7377,1.9929,1.8653,0.2552,1.5911,2.1520,1.8715,0.5609,0.9354,2.5455,1.7404,1.6101,2.0152,2.4117,2.2134,0.3965,1.3141,1.6503,1.4822,0.3361,0.6835,1.2556,0.9695,0.5721,1.3241,2.0507,1.6874,0.7266,-0.4339,1.2783,0.4222,1.7122,0.2751,0.5159,0.3955,0.2407,1.1516,3.1876,2.1696,2.0361,-0.6922,1.7442,0.5260,2.4363
P51,0.4128,1.0641,0.7384,0.6513,0.9491,1.6394,1.2943,0.6903,0.8331,1.7740,1.3035,0.9409,0.4168,1.6016,1.0092,1.1847,0.5063,1.0187,0.7625,0.5124,1.0971,1.9997,1.5484,0.9026,0.7869,1.8454,1.3161,1.0584,1.0217,1.5922,1.3069,0.5704,1.6852,2.2041,1.9446,0.5189,0.2199,1.3030,0.7615,1.0831,1.7406,2.2246,1.9826,0.4840,1.1122,2.0912,1.6017,0.9790,1.7282,2.3307,2.0295,0.6024,0.8025,1.6677,1.2351,0.8652,1.5973,2.2627,1.9300,0.6654,1.6212,2.0147,1.8179,0.3935,1.5580,2.2381,1.8981,0.6801,1.5695,2.0438,1.8067,0.4743,1.7718,2.0269,1.8994,0.2552,1.6285,2.1895,1.9090,0.5609,0.6071,2.2172,1.4121,1.6101,1.8483,2.2448,2.0465,0.3965,1.3069,1.6431,1.4750,0.3361,0.7619,1.3341,1.0480,0.5721,1.4090,2.1356,1.7723,0.7266,-0.1611,1.5512,0.6951,1.7122,0.2630,0.5037,0.3833,0.2407,0.8723,2.9083,1.8903,2.0361,-0.6025,1.8338,0.6157,2.4363
P53,0.4083,1.0596,0.7340,0.6513,0.9531,1.6434,1.2982,0.6903,0.8214,1.7623,1.2919,0.9409,0.3911,1.5758,0.9834,1.1847,0.5181,1.0305,0.7743,0.5124,1.1054,2.0080,1.5567,0.9026,0.7844,1.8428,1.3136,1.0584,1.0177,1.5882,1.3030,0.5704,1.7173,2.2361,1.9767,0.5189,0.2171,1.3002,0.7586,1.0831,1.7024,2.1865,1.9444,0.4840,1.1575,2.1365,1.6470,0.9790,1.7048,2.3072,2.0060,0.6024,0.8103,1.6755,1.2429,0.8652,1.5874,2.2528,1.9201,0.6654,1.5897,1.9833,1.7865,0.3935,1.5435,2.2235,1.8835,0.6801,1.5834,2.0577,1.8205,0.4743,1.7417,1.9969,1.8693,0.2552,1.6202,2.1811,1.9007,0.5609,0.6815,2.2916,1.4865,1.6101,1.8133,2.2098,2.0115,0.3965,1.2743,1.6105,1.4424,0.3361,0.7723,1.3444,1.0584,0.5721,1.4018,2.1284,1.7651,0.7266,-0.1326,1.5796,0.7235,1.7122,0.2551,0.4958,0.3755,0.2407,0.7693,2.8054,1.7874,2.0361,-0.5635,1.8728,0.6547,2.4363
P54,0.3433,0.9947,0.6690,0.6513,0.8798,1.5701,1.2250,0.6903,0.7433,1.6841,1.2137,0.9409,0.3714,1.5562,0.9638,1.1847,0.5113,1.0237,0.7675,0.5124,1.0031,1.9057,1.4544,0.9026,0.6907,1.7491,1.2199,1.0584,1.0216,1.5920,1.3068,0.5704,1.7511,2.2700,2.0105,0.5189,0.1740,1.2571,0.7155,1.0831,1.6587,2.1427,1.9007,0.4840,1.0846,2.0635,1.5740,0.9790,1.6805,2.2829,1.9817,0.6024,0.7956,1.6609,1.2283,0.8652,1.5511,2.2166,1.8838,0.6654,1.5974,1.9909,1.7941,0.3935,1.5459,2.2260,1.8860,0.6801,1.5814,2.0557,1.8185,0.4743,1.7793,2.0345,1.9069,0.2552,1.6287,2.1896,1.9092,0.5609,0.8760,2.4861,1.6810,1.6101,1.8873,2.2837,2.0855,0.3965,1.3277,1.6638,1.4958,0.3361,0.7668,1.3389,1.0529,0.5721,1.4269,2.1535,1.7902,0.7266,-0.2899,1.4223,0.5662,1.7122,0.2493,0.4900,0.3696,0.2407,0.7892,2.8253,1.8073,2.0361,-0.6808,1.7555,0.5374,2.4363
P55,0.3752,1.0265,0.7009,0.6513,0.9413,1.6317,1.2865,0.6903,0.7567,1.6975,1.2271,0.9409,0.4935,1.6783,1.0859,1.1847,0.5139,1.0263,0.7701,0.5124,1.1704,2.0730,1.6217,0.9026,0.7364,1.7948,1.2656,1.0584,1.0129,1.5833,1.2981,0.5704,1.6862,2.2051,1.9456,0.5189,0.2395,1.3226,0.7811,1.0831,1.6625,2.1465,1.9045,0.4840,1.1598,2.1387,1.6492,0.9790,1.7294,2.3319,2.0306,0.6024,0.8305,1.6957,1.2631,0.8652,1.6018,2.2672,1.9345,0.6654,1.6116,2.0051,1.8083,0.3935,1.5767,2.2567,1.9167,0.6801,1.5823,2.0566,1.8195,0.4743,1.7552,2.0103,1.8828,0.2552,1.6763,2.2373,1.9568,0.5609,0.8715,2.4816,1.6765,1.6101,2.0289,2.4254,2.2271,0.3965,1.3008,1.6369,1.4689,0.3361,0.7825,1.3546,1.0686,0.5721,1.4598,2.1864,1.8231,0.7266,0.1791,1.8913,1.0352,1.7122,0.2768,0.5175,0.3971,0.2407,0.8699,2.9059,1.8879,2.0361,-0.6354,1.8010,0.5828,2.4363
P56,0.3990,1.0503,0.7247,0.6513,0.8943,1.5846,1.2395,0.6903,0.7553,1.6961,1.2257,0.9409,0.4940,1.6788,1.0864,1.1847,0.5320,1.0443,0.7882,0.5124,1.1721,2.0747,1.6234,0.9026,0.7973,1.8558,1.3266,1.0584,1.0320,1.6024,1.3172,0.5704,1.7309,2.2498,1.9904,0.5189,0.3034,1.3865,0.8450,1.0831,1.7011,2.1851,1.9431,0.4840,1.2822,2.2612,1.7717,0.9790,1.8176,2.4201,2.1188,0.6024,0.9437,1.8089,1.3763,0.8652,1.6040,2.2694,1.9367,0.6654,1.6106,2.0041,1.8073,0.3935,1.5990,2.2791,1.9390,0.6801,1.6606,2.1350,1.8978,0.4743,1.7848,2.0400,1.9124,0.2552,1.6948,2.2557,1.9753,0.5609,0.5558,2.1659,1.3609,1.6101,1.9860,2.3825,2.1843,0.3965,1.3208,1.6570,1.4889,0.3361,0.8747,1.4468,1.1608,0.5721,1.3581,2.0847,1.7214,0.7266,0.3390,2.0512,1.1951,1.7122,0.2635,0.5043,0.3839,0.2407,0.8267,2.8627,1.8447,2.0361,-0.3959,2.0404,0.8222,2.4363
P57,0.3763,1.0276,0.7019,0.6513,0.8956,1.5859,1.2407,0.6903,0.8130,1.7538,1.2834,0.9409,0.6061,1.7908,1.1985,1.1847,0.4753,0.9877,0.7315,0.5124,1.1379,2.0405,1.5892,0.9026,0.7269,1.7853,1.2561,1.0584,1.0301,1.6005,1.3153,0.5704,1.7391,2.2580,1.9985,0.5189,0.1711,1.2542,0.7126,1.0831,1.6623,2.1463,1.9043,0.4840,1.2349,2.2139,1.7244,0.9790,1.7726,2.3750,2.0738,0.6024,0.9029,1.7681,1.3355,0.8652,1.6128,2.2782,1.9455,0.6654,1.6048,1.9983,1.8015,0.3935,1.5454,2.2255,1.8854,0.6801,1.6512,2.1255,1.8883,0.4743,1.7704,2.0255,1.8979,0.2552,1.6731,2.2340,1.9535,0.5609,0.7215,2.3316,1.5266,1.6101,2.0195,2.4160,2.2177,0.3965,1.3249,1.6610,1.4930,0.3361,0.8258,1.3980,1.1119,0.5721,1.4963,2.2229,1.8596,0.7266,0.2064,1.9186,1.0625,1.7122,0.2569,0.4976,0.3773,0.2407,0.7711,2.8072,1.7891,2.0361,-0.5743,1.8620,0.6438,2.4363
P58,0.3841,1.0354,0.7098,0.6513,0.9437,1.6340,1.2889,0.6903,0.7963,1.7371,1.2667,0.9409,0.4147,1.5995,1.0071,1.1847,0.4837,0.9960,0.7399,0.5124,1.0669,1.9695,1.5182,0.9026,0.7560,1.8145,1.2852,1.0584,1.0058,1.5762,1.2910,0.5704,1.6702,2.1891,1.9296,0.5189,0.2798,1.3628,0.8213,1.0831,1.6999,2.1840,1.9419,0.4840,1.1334,2.1124,1.6229,0.9790,1.6982,2.3007,1.9995,0.6024,0.7811,1.6463,1.2137,0.8652,1.5872,2.2527,1.9199,0.6654,1.5707,1.9642,1.7675,0.3935,1.5417,2.2217,1.8817,0.6801,1.5684,2.0427,1.8055,0.4743,1.7627,2.0179,1.8903,0.2552,1.6319,2.1928,1.9123,0.5609,0.7960,2.4061,1.6011,1.6101,1.8302,2.2267,2.0284,0.3965,1.2998,1.6359,1.4678,0.3361,0.7611,1.3332,1.0471,0.5721,1.3801,2.1067,1.7434,0.7266,-0.0093,1.7029,0.8468,1.7122,0.2434,0.4841,0.3638,0.2407,0.5756,2.6117,1.5936,2.0361,-0.4991,1.9372,0.7190,2.4363
P59,0.3830,1.0343,0.7086,0.6513,0.8999,1.5903,1.2451,0.6903,0.7036,1.6445,1.1741,0.9409,0.3785,1.5632,0.9708,1.1847,0.5015,1.0139,0.7577,0.5124,1.1398,2.0424,1.5911,0.9026,0.7024,1.7608,1.2316,1.0584,1.0151,1.5855,1.3003,0.5704,1.7184,2.2372,1.9778,0.5189,0.1375,1.2206,0.6790,1.0831,1.7359,2.2199,1.9779,0.4840,1.1512,2.1302,1.6407,0.9790,1.7476,2.3500,2.0488,0.6024,0.8486,1.7138,1.2812,0.8652,1.6016,2.2670,1.9343,0.6654,1.6001,1.9936,1.7968,0.3935,1.5713,2.2514,1.9113,0.6801,1.5840,2.0583,1.8212,0.4743,1.7660,2.0212,1.8936,0.2552,1.6468,2.2077,1.9273,0.5609,0.5387,2.1488,1.3437,1.6101,1.9684,2.3649,2.1667,0.3965,1.3293,1.6655,1.4974,0.3361,0.8382,1.4103,1.1243,0.5721,1.4356,2.1622,1.7989,0.7266,0.1672,1.8794,1.0233,1.7122,0.2666,0.5074,0.3870,0.2407,0.8482,2.8842,1.8662,2.0361,-0.4940,1.9423,0.7242,2.4363
P60,0.4020,1.0533,0.7276,0.6513,0.8933,1.5836,1.2385,0.6903,0.7343,1.6752,1.2048,0.9409,0.5464,1.7312,1.1388,1.1847,0.5296,1.0419,0.7857,0.5124,1.1481,2.0507,1.5994,0.9026,0.7673,1.8258,1.2965,1.0584,1.0131,1.5835,1.2983,0.5704,1.7284,2.2473,1.9879,0.5189,0.3109,1.3940,0.8524,1.0831,1.7196,2.2036,1.9616,0.4840,1.2742,2.2531,1.7637,0.9790,1.8328,2.4353,2.1340,0.6024,0.9163,1.7815,1.3489,0.8652,1.5662,2.2316,1.8989,0.6654,1.6197,2.0132,1.8165,0.3935,1.5880,2.2680,1.9280,0.6801,1.6182,2.0925,1.8554,0.4743,1.7897,2.0449,1.9173,0.2552,1.7203,2.2813,2.0008,0.5609,0.5521,2.1622,1.3571,1.6101,1.9503,2.3468,2.1486,0.3965,1.3119,1.6480,1.4800,0.3361,0.8851,1.4572,1.1712,0.5721,1.3905,2.1171,1.7538,0.7266,0.4258,2.1381,1.2820,1.7122,0.2719,0.5127,0.3923,0.2407,0.7571,2.7931,1.7751,2.0361,-0.4252,2.0111,0.7930,2.4363
P61,0.3637,1.0150,0.6893,0.6513,0.9361,1.6264,1.2813,0.6903,0.7980,1.7389,1.2685,0.9409,0.6903,1.8750,1.2827,1.1847,0.4920,1.0044,0.7482,0.5124,1.2221,2.1247,1.6734,0.9026,0.7681,1.8265,1.2973,1.0584,1.1229,1.6933,1.4081,0.5704,1.7775,2.2964,2.0370,0.5189,0.2531,1.3362,0.7947,1.0831,1.6824,2.1665,1.9244,0.4840,1.3716,2.3506,1.8611,0.9790,1.8281,2.4306,2.1294,0.6024,0.9911,1.8563,1.4237,0.8652,1.5921,2.2575,1.9248,0.6654,1.5945,1.9880,1.7913,0.3935,1.5597,2.2397,1.8997,0.6801,1.6847,2.1591,1.9219,0.4743,1.8056,2.0608,1.9332,0.2552,1.7297,2.2906,2.0101,0.5609,0.7742,2.3843,1.5793,1.6101,1.9061,2.3025,2.1043,0.3965,1.3142,1.6503,1.4822,0.3361,0.8672,1.4393,1.1533,0.5721,1.4518,2.1784,1.8151,0.7266,-0.1141,1.5981,0.7420,1.7122,0.2514,0.4922,0.3718,0.2407,0.7124,2.7485,1.7305,2.0361,-0.7721,1.6642,0.4460,2.4363
P62,0.4078,1.0591,0.7334,0.6513,0.9644,1.6547,1.3095,0.6903,0.8483,1.7892,1.3188,0.9409,0.5656,1.7504,1.1580,1.1847,0.5215,1.0339,0.7777,0.5124,1.2406,2.1432,1.6919,0.9026,0.8030,1.8615,1.3323,1.0584,1.0749,1.6453,1.3601,0.5704,1.7415,2.2604,2.0010,0.5189,0.2398,1.3229,0.7814,1.0831,1.7006,2.1847,1.9427,0.4840,1.3066,2.2856,1.7961,0.9790,1.8195,2.4219,2.1207,0.6024,0.9212,1.7864,1.3538,0.8652,1.6392,2.3046,1.9719,0.6654,1.6439,2.0375,1.8407,0.3935,1.5970,2.2770,1.9370,0.6801,1.6192,2.0936,1.8564,0.4743,1.8014,2.0565,1.9289,0.2552,1.7034,2.2644,1.9839,0.5609,0.7171,2.3272,1.5221,1.6101,1.9411,2.3376,2.1393,0.3965,1.3203,1.6564,1.4884,0.3361,0.8187,1.3908,1.1048,0.5721,1.4446,2.1712,1.8079,0.7266,-0.1926,1.5197,0.6636,1.7122,0.2603,0.5010,0.3806,0.2407,0.8843,2.9204,1.9023,2.0361,-0.7120,1.7243,0.5061,2.4363
P63,0.4380,1.0893,0.7636,0.6513,0.9399,1.6302,1.2850,0.6903,0.8379,1.7788,1.3083,0.9409,0.4687,1.6534,1.0611,1.1847,0.5239,1.0363,0.7801,0.5124,1.1651,2.0677,1.6164,0.9026,0.7834,1.8419,1.3127,1.0584,1.0447,1.6152,1.3299,0.5704,1.7248,2.2437,1.9843,0.5189,0.3430,1.4260,0.8845,1.0831,1.7409,2.2249,1.9829,0.4840,1.2408,2.2198,1.7303,0.9790,1.7826,2.3851,2.0838,0.6024,0.8307,1.6959,1.2633,0.8652,1.6192,2.2846,1.9519,0.6654,1.6460,2.0395,1.8428,0.3935,1.5647,2.2447,1.9047,0.6801,1.6236,2.0979,1.8607,0.4743,1.7933,2.0485,1.9209,0.2552,1.6496,2.2105,1.9300,0.5609,0.5501,2.1602,1.3552,1.6101,1.9161,2.3126,2.1143,0.3965,1.3199,1.6561,1.4880,0.3361,0.7965,1.3686,1.0825,0.5721,1.4601,2.1867,1.8234,0.7266,-0.1991,1.5131,0.6570,1.7122,0.2590,0.4998,0.3794,0.2407,0.9421,2.9782,1.9601,2.0361,-0.5359,1.9004,0.6823,2.4363
