,SC11,SC12,SC13,SC14,SC21,SC22,SC23,SC24,SC31,SC32,SC33,SC41,SC42,SC43,SC44,SC51,SC52,SC53,SC54,SC61,SC62,SC63,SC64,SC71,SC72,SC73,SC81,SC82,SC83,Importance,Cumulative,Rank
SC31_roll2_max,0.003258,0.003459,0.003493,0.003125,0.003233,0.003392,0.003338,0.002680,0.003544,0.003046,0.003202,0.002649,0.002993,0.003066,0.003120,0.003086,0.003172,0.003181,0.002904,0.002744,0.003282,0.003138,0.002795,0.003239,0.003239,0.003220,0.003179,0.003268,0.003787,0.003258,0.597741,166
SC42_roll2_max,0.003251,0.003624,0.003294,0.003770,0.003453,0.003641,0.003502,0.003846,0.003052,0.003653,0.002999,0.004403,0.004023,0.003830,0.003013,0.003364,0.003251,0.003274,0.003494,0.003810,0.003254,0.002817,0.002927,0.003899,0.003295,0.003574,0.003201,0.003187,0.003198,0.003251,0.600991,167
SC23_roll3_mean,0.003249,0.003672,0.003397,0.003888,0.003423,0.003625,0.003486,0.003750,0.003322,0.003851,0.003482,0.004045,0.004063,0.003781,0.003554,0.003316,0.003533,0.003362,0.003640,0.003760,0.003469,0.003597,0.003645,0.003855,0.003211,0.003599,0.003361,0.003493,0.004045,0.003249,0.604241,168
SC12_roll2_max,0.003243,0.003738,0.003558,0.002977,0.003227,0.003009,0.003346,0.003081,0.003349,0.003008,0.003120,0.003299,0.003286,0.003400,0.003005,0.002966,0.003321,0.002953,0.003099,0.002841,0.003497,0.002038,0.003536,0.003561,0.003012,0.002671,0.003136,0.003218,0.004018,0.003243,0.607484,169
SC52_percentile,0.003240,0.002798,0.002955,0.003811,0.003345,0.003665,0.003753,0.003807,0.003472,0.003239,0.003885,0.003216,0.003471,0.002880,0.003874,0.003373,0.004047,0.003693,0.003947,0.003673,0.003467,0.002671,0.004452,0.002842,0.003151,0.003239,0.003285,0.002888,0.003191,0.003240,0.610724,170
SC43_lag2,0.003230,0.003628,0.003456,0.003149,0.003311,0.003292,0.003383,0.003408,0.003001,0.003175,0.002709,0.003657,0.003585,0.003491,0.002710,0.002935,0.002917,0.002710,0.003078,0.003111,0.002714,0.002115,0.002686,0.003626,0.003355,0.003137,0.003119,0.002967,0.003015,0.003230,0.613954,171
SC24_roll3_max,0.003217,0.002947,0.003148,0.003097,0.003274,0.003193,0.003065,0.002915,0.003206,0.003407,0.003163,0.002846,0.002881,0.003284,0.003326,0.003163,0.002989,0.003492,0.003173,0.003235,0.003386,0.005455,0.002901,0.002873,0.003805,0.003786,0.003425,0.003711,0.002801,0.003217,0.617170,172
SC24_roll2_max,0.003217,0.002947,0.003148,0.003097,0.003274,0.003193,0.003065,0.002915,0.003206,0.003407,0.003163,0.002846,0.002881,0.003284,0.003326,0.003163,0.002989,0.003492,0.003173,0.003235,0.003386,0.005455,0.002901,0.002873,0.003805,0.003786,0.003425,0.003711,0.002801,0.003217,0.620387,173
SC44_momentum,0.003212,0.003113,0.003088,0.003114,0.003031,0.002929,0.002900,0.003168,0.003357,0.003017,0.003403,0.002782,0.002861,0.003081,0.003275,0.003342,0.003466,0.003128,0.003463,0.002767,0.003840,0.002955,0.003657,0.003089,0.003175,0.002546,0.003441,0.003147,0.003956,0.003212,0.623599,174
SC42_roll3_mean,0.003209,0.003674,0.003253,0.003711,0.003296,0.003805,0.003583,0.003859,0.003167,0.003698,0.002899,0.004646,0.004045,0.003952,0.002986,0.003188,0.003061,0.003254,0.003633,0.003759,0.003135,0.002750,0.002990,0.004019,0.003041,0.003674,0.003092,0.003257,0.003244,0.003209,0.626808,175
SC12_roll3_max,0.003203,0.003682,0.003363,0.003384,0.003426,0.003227,0.003207,0.003209,0.003223,0.003114,0.003153,0.003318,0.003194,0.003378,0.003178,0.003358,0.003311,0.003249,0.003246,0.003147,0.003679,0.002704,0.003442,0.003445,0.003028,0.003276,0.003184,0.003422,0.003713,0.003203,0.630011,176
SC61_roll3_min,0.003202,0.002828,0.002892,0.003792,0.003218,0.003667,0.003406,0.003764,0.003276,0.003873,0.003440,0.004465,0.004073,0.003638,0.003733,0.003483,0.003716,0.003829,0.003709,0.004174,0.003281,0.004309,0.003455,0.003455,0.003302,0.003425,0.003157,0.003158,0.002914,0.003202,0.633213,177
SC41_zscore,0.003196,0.003186,0.003052,0.003567,0.003351,0.003512,0.003323,0.003951,0.002891,0.003510,0.002868,0.004658,0.004221,0.003771,0.003196,0.003260,0.002994,0.003197,0.003361,0.003917,0.002626,0.003089,0.003082,0.003733,0.003261,0.003563,0.003052,0.003021,0.002472,0.003196,0.636409,178
SC53_acceleration,0.003194,0.002905,0.003090,0.002972,0.002971,0.002964,0.003440,0.003179,0.003558,0.002983,0.003902,0.002923,0.003255,0.002934,0.003793,0.003079,0.004234,0.003291,0.003540,0.003045,0.003399,0.002430,0.004066,0.002976,0.003453,0.002416,0.003366,0.002625,0.003730,0.003194,0.639602,179
SC61_lag2,0.003190,0.002730,0.002792,0.003756,0.003233,0.003560,0.003307,0.003821,0.003169,0.003628,0.003447,0.004397,0.004032,0.003571,0.003661,0.003503,0.003625,0.003721,0.003686,0.004016,0.003253,0.003866,0.003398,0.003368,0.003399,0.003287,0.003115,0.002961,0.002851,0.003190,0.642793,180
SC22_current,0.003186,0.003199,0.003304,0.003455,0.003445,0.003275,0.003269,0.003089,0.002968,0.003180,0.003065,0.002922,0.003119,0.003306,0.002951,0.003400,0.002814,0.003121,0.003003,0.003303,0.002868,0.004358,0.002889,0.003141,0.003707,0.004065,0.003414,0.003560,0.002872,0.003186,0.645979,181
SC11_roll3_mean,0.003185,0.003817,0.003560,0.002764,0.003078,0.002852,0.002995,0.002917,0.002751,0.002939,0.002319,0.003099,0.003097,0.003226,0.002324,0.002790,0.002481,0.002470,0.002500,0.002561,0.002657,0.001595,0.002452,0.003571,0.002597,0.002536,0.002818,0.003059,0.003229,0.003185,0.649164,182
SC12_lag1,0.003178,0.003645,0.003551,0.002848,0.003143,0.002873,0.003257,0.002942,0.003307,0.002866,0.003051,0.003168,0.003198,0.003304,0.003014,0.002960,0.003373,0.002857,0.002976,0.002714,0.003422,0.002009,0.003566,0.003446,0.003015,0.002544,0.003124,0.003134,0.004002,0.003178,0.652341,183
SC41_roll2_max,0.003174,0.003238,0.003062,0.003621,0.003370,0.003585,0.003302,0.003892,0.002990,0.003627,0.002787,0.004557,0.004156,0.003756,0.003106,0.003096,0.002851,0.003129,0.003443,0.003834,0.002823,0.003106,0.002858,0.003711,0.003162,0.003670,0.003010,0.003017,0.002766,0.003174,0.655515,184
SC41_roll3_max,0.003168,0.003148,0.002902,0.003653,0.003332,0.003583,0.003223,0.003908,0.002968,0.003527,0.002712,0.004569,0.004095,0.003690,0.003018,0.003173,0.002709,0.003080,0.003412,0.003861,0.002798,0.002813,0.002837,0.003684,0.003038,0.003782,0.002938,0.002899,0.002776,0.003168,0.658683,185
SC41_roll2_mean,0.003164,0.003319,0.003047,0.003630,0.003278,0.003619,0.003377,0.003862,0.002952,0.003563,0.002710,0.004753,0.004218,0.003856,0.002957,0.003128,0.002885,0.003068,0.003327,0.003819,0.002663,0.003004,0.002842,0.003858,0.003200,0.003590,0.003013,0.002969,0.002728,0.003164,0.661847,186
SC43_roll3_mean,0.003160,0.003768,0.003535,0.003236,0.003397,0.003308,0.003279,0.003332,0.002834,0.003324,0.002571,0.003804,0.003675,0.003605,0.002695,0.002896,0.002599,0.002775,0.002909,0.003173,0.002624,0.002485,0.002488,0.003744,0.003126,0.003439,0.002996,0.003228,0.002976,0.003160,0.665007,187
SC54_zscore,0.003156,0.003055,0.002676,0.004385,0.003431,0.003614,0.003592,0.004116,0.003617,0.003720,0.003913,0.004280,0.003882,0.003435,0.004057,0.003697,0.004404,0.003952,0.004361,0.004146,0.003830,0.003211,0.004460,0.003413,0.003382,0.003531,0.003768,0.003057,0.003209,0.003156,0.668163,188
SC24_current,0.003147,0.002826,0.003001,0.003138,0.003249,0.003189,0.003000,0.002940,0.003089,0.003382,0.003146,0.002848,0.002837,0.003236,0.003233,0.003159,0.002875,0.003463,0.003182,0.003271,0.003325,0.005458,0.002814,0.002792,0.003775,0.003828,0.003362,0.003618,0.002668,0.003147,0.671310,189
SC44_roll3_min,0.003145,0.002769,0.002941,0.003275,0.003062,0.003358,0.003322,0.003139,0.003663,0.003302,0.003307,0.003225,0.003248,0.003132,0.003525,0.003120,0.003418,0.003418,0.003519,0.003325,0.003111,0.004072,0.003197,0.002922,0.003594,0.003394,0.003389,0.002991,0.002902,0.003145,0.674455,190
SC24_zscore,0.003135,0.002926,0.002825,0.003919,0.003505,0.003788,0.003501,0.004374,0.003063,0.003780,0.003495,0.004480,0.004076,0.003533,0.003363,0.003436,0.003471,0.003412,0.004235,0.004238,0.003204,0.002501,0.003409,0.003440,0.003378,0.003496,0.003247,0.002645,0.002696,0.003135,0.677591,191
SC41_roll2_min,0.003127,0.003224,0.002934,0.003484,0.003108,0.003476,0.003289,0.003757,0.002846,0.003393,0.002633,0.004631,0.004035,0.003722,0.002813,0.003195,0.002959,0.002943,0.003170,0.003756,0.002547,0.002735,0.002857,0.003749,0.003155,0.003284,0.002929,0.002793,0.002619,0.003127,0.680718,192
SC24_roll3_mean,0.003114,0.002781,0.002978,0.003099,0.003208,0.003122,0.002965,0.002900,0.003079,0.003359,0.003075,0.002809,0.002799,0.003194,0.003236,0.003123,0.002864,0.003423,0.003124,0.003264,0.003266,0.005530,0.002838,0.002747,0.003749,0.003810,0.003352,0.003637,0.002579,0.003114,0.683832,193
SC24_roll2_mean,0.003114,0.002781,0.002978,0.003099,0.003208,0.003122,0.002965,0.002900,0.003079,0.003359,0.003075,0.002809,0.002799,0.003194,0.003236,0.003123,0.002864,0.003423,0.003124,0.003264,0.003266,0.005530,0.002838,0.002747,0.003749,0.003810,0.003352,0.003637,0.002579,0.003114,0.686946,194
SC83_current,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.690049,195
SC83_roll3_min,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.693151,196
SC83_roll2_min,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.696254,197
SC83_roll3_mean,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.699356,198
SC83_roll3_max,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.702459,199
SC83_roll2_mean,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.705562,200
SC83_roll2_max,0.003103,0.003271,0.003227,0.002801,0.003040,0.002973,0.002954,0.002805,0.003459,0.002728,0.003074,0.002826,0.003051,0.003001,0.002961,0.003197,0.003255,0.002930,0.002880,0.002870,0.003624,0.002239,0.003053,0.003080,0.003017,0.002633,0.002882,0.002843,0.003972,0.003103,0.708664,201
SC53_lag1,0.003100,0.003015,0.003337,0.003131,0.003062,0.003296,0.003220,0.003174,0.003191,0.003325,0.003840,0.003001,0.003148,0.003220,0.003770,0.003127,0.003739,0.003374,0.003559,0.002944,0.003524,0.004108,0.003586,0.003069,0.003238,0.002753,0.003231,0.003385,0.003763,0.003100,0.711764,202
SC44_roll2_min,0.003098,0.003302,0.003232,0.002972,0.002951,0.003021,0.003223,0.002813,0.003455,0.003276,0.003356,0.003022,0.003113,0.003214,0.003241,0.002698,0.003274,0.003089,0.003141,0.002817,0.003298,0.003327,0.003331,0.003236,0.003165,0.002784,0.003188,0.003196,0.003892,0.003098,0.714862,203
SC71_roll3_mean,0.003087,0.003782,0.003531,0.002821,0.003185,0.002975,0.002978,0.002908,0.002677,0.003073,0.002342,0.003082,0.003109,0.003245,0.002417,0.002672,0.002251,0.002552,0.002442,0.002687,0.002684,0.002138,0.002236,0.003560,0.002663,0.003005,0.002756,0.003246,0.003169,0.003087,0.717949,204
SC71_roll2_mean,0.003087,0.003782,0.003531,0.002821,0.003185,0.002975,0.002978,0.002908,0.002677,0.003073,0.002342,0.003082,0.003109,0.003245,0.002417,0.002672,0.002251,0.002552,0.002442,0.002687,0.002684,0.002138,0.002236,0.003560,0.002663,0.003005,0.002756,0.003246,0.003169,0.003087,0.721036,205
SC31_roll2_std,0.003086,0.003214,0.003118,0.003266,0.003399,0.002966,0.003224,0.002874,0.003616,0.002968,0.003525,0.002603,0.003024,0.002846,0.003096,0.003105,0.003508,0.003158,0.003115,0.003056,0.003738,0.002475,0.003247,0.003058,0.003443,0.003280,0.003532,0.002937,0.003785,0.003086,0.724122,206
SC42_roll3_max,0.003081,0.003527,0.003085,0.003626,0.003269,0.003471,0.003319,0.003771,0.002896,0.003483,0.002748,0.004397,0.003904,0.003689,0.002783,0.003156,0.003022,0.003067,0.003393,0.003629,0.003105,0.002214,0.002739,0.003817,0.002970,0.003399,0.003025,0.002938,0.003026,0.003081,0.727203,207
SC12_momentum,0.003073,0.003182,0.003483,0.002817,0.003221,0.002956,0.003215,0.002962,0.003256,0.003020,0.003250,0.002710,0.002909,0.003061,0.003178,0.003070,0.003504,0.002948,0.003286,0.002915,0.003545,0.002969,0.003462,0.002946,0.003312,0.002777,0.003240,0.003103,0.003653,0.003073,0.730276,208
SC63_roll2_min,0.003066,0.002993,0.003332,0.002817,0.002881,0.003250,0.003059,0.002662,0.003251,0.003630,0.003325,0.002664,0.002784,0.003214,0.003800,0.002958,0.003326,0.003602,0.003161,0.003167,0.003447,0.006449,0.003411,0.002760,0.003071,0.003476,0.003146,0.004017,0.003268,0.003066,0.733342,209
SC24_percentile,0.003065,0.002905,0.002825,0.003902,0.003507,0.003743,0.003475,0.004367,0.003074,0.003723,0.003494,0.004445,0.004061,0.003509,0.003375,0.003427,0.003507,0.003356,0.004260,0.004230,0.003256,0.002490,0.003448,0.003387,0.003386,0.003550,0.003271,0.002637,0.002715,0.003065,0.736408,210
SC63_lag1,0.003063,0.002998,0.003351,0.002815,0.002871,0.003258,0.003047,0.002671,0.003251,0.003617,0.003287,0.002667,0.002792,0.003208,0.003792,0.002990,0.003320,0.003569,0.003147,0.003164,0.003404,0.006386,0.003402,0.002773,0.003066,0.003454,0.003147,0.004006,0.003259,0.003063,0.739470,211
SC44_acceleration,0.003062,0.003162,0.003013,0.003071,0.003063,0.002932,0.002980,0.003062,0.003421,0.003052,0.003438,0.002787,0.002971,0.003043,0.003109,0.003117,0.003457,0.003144,0.003416,0.002883,0.003900,0.002519,0.003409,0.003128,0.003226,0.002570,0.003314,0.002984,0.004000,0.003062,0.742532,212
SC21_roll3_std,0.003060,0.002979,0.003161,0.003327,0.003213,0.003407,0.003647,0.003133,0.003458,0.003142,0.003636,0.003564,0.003597,0.003461,0.003594,0.003260,0.003686,0.003371,0.003569,0.003464,0.002754,0.003969,0.003449,0.003076,0.004037,0.003784,0.003410,0.002945,0.002988,0.003060,0.745592,213
SC53_lag2,0.003047,0.002936,0.002971,0.002700,0.002735,0.002933,0.002976,0.002830,0.002796,0.003219,0.003135,0.002613,0.002734,0.002809,0.003073,0.002654,0.003035,0.003101,0.002960,0.002875,0.002738,0.003641,0.002966,0.002771,0.002636,0.002612,0.002808,0.003158,0.002629,0.003047,0.748639,214
SC41_roll3_min,0.003045,0.003111,0.002871,0.003571,0.003097,0.003670,0.003214,0.003682,0.003005,0.003505,0.002646,0.004491,0.003956,0.003685,0.002963,0.003130,0.002851,0.003213,0.003354,0.003739,0.003005,0.003390,0.002714,0.003615,0.002929,0.003729,0.002897,0.003051,0.002820,0.003045,0.751684,215
SC22_momentum,0.003043,0.002422,0.002470,0.003533,0.003058,0.002941,0.002825,0.003391,0.003081,0.002887,0.003655,0.002751,0.003160,0.002673,0.003475,0.003726,0.003636,0.003185,0.003353,0.003489,0.003168,0.002847,0.003601,0.002680,0.003412,0.002977,0.003225,0.002533,0.003182,0.003043,0.754727,216
SC42_momentum,0.003043,0.002484,0.002610,0.003364,0.003068,0.002956,0.003137,0.003498,0.003353,0.002901,0.003674,0.003188,0.003155,0.002998,0.003229,0.003449,0.003697,0.003275,0.003604,0.003343,0.003334,0.002880,0.003743,0.002904,0.003978,0.002580,0.003566,0.002830,0.002771,0.003043,0.757770,217
SC51_acceleration,0.003038,0.002731,0.002887,0.002880,0.002928,0.002992,0.003294,0.003028,0.003311,0.002982,0.003572,0.002904,0.002924,0.002844,0.003195,0.002979,0.003618,0.003156,0.003303,0.003197,0.003394,0.002646,0.003577,0.002830,0.003122,0.002762,0.003064,0.002758,0.003365,0.003038,0.760808,218
SC61_zscore,0.003037,0.002809,0.002802,0.003499,0.003125,0.003528,0.003325,0.003793,0.002938,0.003585,0.003007,0.004172,0.003940,0.003475,0.003276,0.003165,0.003243,0.003352,0.003655,0.003915,0.002748,0.003427,0.003173,0.003296,0.003227,0.003381,0.003010,0.002801,0.002428,0.003037,0.763845,219
SC31_lag2,0.003030,0.002632,0.002797,0.003113,0.002993,0.003346,0.003252,0.003116,0.003511,0.003055,0.003312,0.002808,0.002872,0.002840,0.003149,0.002952,0.002952,0.003226,0.003333,0.003124,0.003060,0.003480,0.003069,0.002813,0.003332,0.003252,0.003211,0.002973,0.002805,0.003030,0.766876,220
SC31_momentum,0.003029,0.003073,0.003200,0.002780,0.003071,0.002955,0.003317,0.002677,0.003381,0.002785,0.003504,0.002603,0.002932,0.002936,0.002933,0.002691,0.003435,0.002907,0.003054,0.002629,0.003417,0.002496,0.002981,0.003005,0.003417,0.002867,0.003207,0.002831,0.003783,0.003029,0.769905,221
SC41_acceleration,0.003024,0.002741,0.002737,0.002884,0.003004,0.002850,0.003009,0.003264,0.003144,0.002728,0.003549,0.002759,0.002810,0.002884,0.003115,0.003283,0.003358,0.002860,0.003226,0.003017,0.003061,0.002437,0.003719,0.002913,0.003905,0.002310,0.003355,0.002571,0.003177,0.003024,0.772929,222
SC41_roll3_mean,0.003013,0.003141,0.002779,0.003400,0.002970,0.003502,0.003026,0.003650,0.002789,0.003429,0.002277,0.004463,0.003852,0.003647,0.002720,0.003033,0.002438,0.002891,0.003100,0.003632,0.002561,0.003103,0.002555,0.003631,0.002843,0.003588,0.002780,0.002885,0.002595,0.003013,0.775942,223
SC22_acceleration,0.003013,0.002441,0.002595,0.003170,0.002939,0.002964,0.003048,0.003268,0.003135,0.003069,0.004113,0.003003,0.003047,0.002834,0.003603,0.003467,0.003946,0.003438,0.003561,0.003558,0.003329,0.003184,0.003963,0.002647,0.003401,0.002599,0.003072,0.002827,0.003117,0.003013,0.778955,224
SC43_current,0.003011,0.003002,0.003017,0.003216,0.003265,0.003198,0.002953,0.003123,0.003035,0.003163,0.002662,0.003333,0.003203,0.003380,0.002716,0.003148,0.002526,0.002966,0.003087,0.003191,0.003051,0.003858,0.002445,0.003164,0.003657,0.003651,0.003238,0.003137,0.002833,0.003011,0.781966,225
SC82_current,0.003005,0.003330,0.003340,0.002344,0.002647,0.002753,0.002753,0.002174,0.002923,0.002823,0.002655,0.002205,0.002410,0.002868,0.002756,0.002589,0.002517,0.002746,0.002242,0.002207,0.002932,0.003447,0.002512,0.003002,0.002527,0.002697,0.002667,0.003429,0.003594,0.003005,0.784971,226
SC82_roll3_min,0.003005,0.003330,0.003340,0.002344,0.002647,0.002753,0.002753,0.002174,0.002923,0.002823,0.002655,0.002205,0.002410,0.002868,0.002756,0.002589,0.002517,0.002746,0.002242,0.002207,0.002932,0.003447,0.002512,0.003002,0.002527,0.002697,0.002667,0.003429,0.003594,0.003005,0.787977,227
SC82_roll2_min,0.003005,0.003330,0.003340,0.002344,0.002647,0.002753,0.002753,0.002174,0.002923,0.002823,0.002655,0.002205,0.002410,0.002868,0.002756,0.002589,0.002517,0.002746,0.002242,0.002207,0.002932,0.003447,0.002512,0.003002,0.002527,0.002697,0.002667,0.003429,0.003594,0.003005,0.790982,228
SC54_percentile,0.003001,0.002924,0.002566,0.004199,0.003274,0.003533,0.003446,0.004042,0.003452,0.003592,0.003677,0.004273,0.003814,0.003370,0.003824,0.003553,0.004163,0.003728,0.004233,0.004050,0.003647,0.003071,0.004187,0.003325,0.003220,0.003436,0.003578,0.002894,0.003028,0.003001,0.793983,229
SC11_roll2_std,0.002980,0.003466,0.003351,0.002650,0.002979,0.002630,0.002952,0.002490,0.002903,0.002667,0.002710,0.002341,0.002506,0.002773,0.002598,0.002737,0.002898,0.002775,0.002477,0.002393,0.003164,0.002158,0.002936,0.002990,0.002600,0.002490,0.002869,0.003231,0.003276,0.002980,0.796963,230
SC41_momentum,0.002973,0.002687,0.002852,0.003055,0.003152,0.002846,0.003081,0.003292,0.003376,0.002637,0.003532,0.002783,0.002898,0.002873,0.003307,0.003467,0.003553,0.003214,0.003270,0.003173,0.003543,0.002659,0.004052,0.002873,0.003852,0.002612,0.003485,0.002996,0.003115,0.002973,0.799936,231
SC43_roll3_min,0.002969,0.003615,0.003369,0.003119,0.003187,0.003111,0.003201,0.003095,0.002856,0.003070,0.002409,0.003477,0.003453,0.003315,0.002453,0.002748,0.002634,0.002531,0.002743,0.002963,0.002545,0.001953,0.002420,0.003555,0.002979,0.003186,0.002948,0.002938,0.002990,0.002969,0.802905,232
SC63_roll2_mean,0.002951,0.002732,0.003104,0.002742,0.002697,0.003206,0.002980,0.002585,0.002960,0.003627,0.003382,0.002643,0.002670,0.003195,0.003675,0.002839,0.003191,0.003592,0.003089,0.003195,0.003194,0.007132,0.003274,0.002567,0.003059,0.003360,0.002928,0.004031,0.002896,0.002951,0.805856,233
SC24_roll3_min,0.002940,0.002549,0.002737,0.003032,0.003069,0.002980,0.002797,0.002822,0.002880,0.003236,0.002917,0.002709,0.002653,0.003031,0.003072,0.003013,0.002671,0.003276,0.003005,0.003223,0.003071,0.005485,0.002710,0.002556,0.003608,0.003750,0.003202,0.003480,0.002293,0.002940,0.808796,234
SC24_roll2_min,0.002940,0.002549,0.002737,0.003032,0.003069,0.002980,0.002797,0.002822,0.002880,0.003236,0.002917,0.002709,0.002653,0.003031,0.003072,0.003013,0.002671,0.003276,0.003005,0.003223,0.003071,0.005485,0.002710,0.002556,0.003608,0.003750,0.003202,0.003480,0.002293,0.002940,0.811735,235
SC61_percentile,0.002918,0.002695,0.002682,0.003387,0.003009,0.003370,0.003226,0.003703,0.002909,0.003378,0.002843,0.004095,0.003846,0.003326,0.003207,0.003061,0.003317,0.003248,0.003606,0.003751,0.002777,0.003053,0.003142,0.003144,0.003104,0.003212,0.002974,0.002578,0.002305,0.002918,0.814653,236
SC44_lag2,0.002915,0.002498,0.002571,0.003293,0.003029,0.003295,0.003169,0.003235,0.003430,0.003261,0.003298,0.003146,0.003147,0.002930,0.003421,0.003015,0.003346,0.003449,0.003619,0.003432,0.003127,0.003842,0.003121,0.002710,0.003493,0.003237,0.003249,0.002724,0.002502,0.002915,0.817568,237
SC33_roll2_mean,0.002909,0.003406,0.003247,0.002476,0.002944,0.002532,0.002742,0.002402,0.002895,0.002725,0.002717,0.002420,0.002543,0.002838,0.002391,0.002677,0.002616,0.002588,0.002375,0.002384,0.003220,0.001874,0.002716,0.003158,0.002661,0.002391,0.002833,0.003044,0.003712,0.002909,0.820477,238
SC44_current,0.002904,0.002556,0.002827,0.003086,0.003056,0.002886,0.002813,0.002836,0.003026,0.003050,0.003082,0.002381,0.002617,0.002897,0.003279,0.003207,0.003057,0.003246,0.003213,0.003060,0.003333,0.005144,0.003123,0.002454,0.003586,0.003722,0.003461,0.003333,0.002750,0.002904,0.823381,239
SC23_lag1,0.002897,0.002947,0.002939,0.002991,0.002922,0.002976,0.003160,0.002805,0.003544,0.002716,0.003186,0.002761,0.003021,0.002948,0.003033,0.002921,0.003374,0.003252,0.003131,0.002826,0.004004,0.002515,0.003296,0.002970,0.003026,0.002753,0.002961,0.002867,0.004047,0.002897,0.826278,240
SC63_roll3_mean,0.002892,0.002591,0.002990,0.002770,0.002731,0.003251,0.002915,0.002673,0.002933,0.003609,0.003261,0.002659,0.002674,0.003129,0.003684,0.002881,0.003020,0.003614,0.003126,0.003281,0.003144,0.007046,0.003175,0.002503,0.003051,0.003513,0.002907,0.003905,0.002693,0.002892,0.829170,241
SC11_acceleration,0.002855,0.003093,0.002967,0.002335,0.002672,0.002452,0.002682,0.002246,0.002985,0.002610,0.002543,0.002083,0.002301,0.002563,0.002537,0.002512,0.002681,0.002608,0.002329,0.002220,0.003101,0.002177,0.002729,0.002871,0.002553,0.002198,0.002785,0.002754,0.003512,0.002855,0.832025,242
SC23_roll2_mean,0.002844,0.003339,0.003229,0.003100,0.002967,0.003170,0.003078,0.003010,0.003166,0.003307,0.002993,0.003310,0.003392,0.003311,0.003161,0.002807,0.003107,0.002935,0.003078,0.003036,0.003250,0.003195,0.003056,0.003419,0.002882,0.002983,0.002946,0.003155,0.003889,0.002844,0.834869,243
SC42_acceleration,0.002799,0.002211,0.002132,0.003030,0.002721,0.002547,0.002773,0.003215,0.002943,0.002749,0.003634,0.002728,0.002703,0.002628,0.003018,0.003055,0.003419,0.002872,0.003339,0.003036,0.002870,0.002546,0.003526,0.002584,0.003795,0.002080,0.003298,0.002297,0.002622,0.002799,0.837667,244
SC63_lag2,0.002786,0.002387,0.002811,0.002860,0.002783,0.003315,0.002894,0.002822,0.002925,0.003475,0.003149,0.002755,0.002733,0.003006,0.003691,0.002927,0.002976,0.003597,0.003239,0.003359,0.003076,0.006533,0.003148,0.002402,0.003033,0.003617,0.002884,0.003608,0.002419,0.002786,0.840453,245
SC82_roll2_std,0.002773,0.003245,0.003181,0.002161,0.002641,0.002356,0.002621,0.002187,0.002890,0.002564,0.002558,0.002052,0.002275,0.002643,0.002483,0.002427,0.002662,0.002401,0.002313,0.002052,0.003100,0.002138,0.002707,0.002858,0.002578,0.002060,0.002740,0.002859,0.003673,0.002773,0.843227,246
SC82_roll3_std,0.002773,0.003245,0.003181,0.002161,0.002641,0.002356,0.002621,0.002187,0.002890,0.002564,0.002558,0.002052,0.002275,0.002643,0.002483,0.002427,0.002662,0.002401,0.002313,0.002052,0.003100,0.002138,0.002707,0.002858,0.002578,0.002060,0.002740,0.002859,0.003673,0.002773,0.846000,247
SC82_trend,0.002773,0.003245,0.003181,0.002161,0.002641,0.002356,0.002621,0.002187,0.002890,0.002564,0.002558,0.002052,0.002275,0.002643,0.002483,0.002427,0.002662,0.002401,0.002313,0.002052,0.003100,0.002138,0.002707,0.002858,0.002578,0.002060,0.002740,0.002859,0.003673,0.002773,0.848773,248
